"lon","lat","width","height","thickness","angle","score","scale"
14.0063125,0.0260314,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
14.0069875,0.0215689,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
14.0100813,-0.0152562,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
14.0131938,-0.0310624,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
14.0080188,0.0662876,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
14.0080188,0.0662876,0.0075000,0.0075000,0.5328750,-21.100,10.00,0.0003750
14.0166250,-0.0278749,0.0187500,0.0322500,0.0037500,31.100,10.00,0.0003750
14.0187438,-0.0306312,0.0086250,0.0086250,0.0176250,0.000,10.00,0.0003750
14.0325063,0.0168814,0.0135000,0.0075000,0.0450000,46.700,10.00,0.0003750
14.0176000,-0.0286999,0.0161250,0.0341250,0.0157500,39.500,10.00,0.0003750
14.0245000,0.1052500,0.0135000,0.0135000,0.0030000,0.000,5.00,0.0003750
14.0248750,0.1063750,0.0075000,0.0075000,0.0120000,0.000,7.00,0.0003750
14.0248750,0.1075000,0.0108750,0.0108750,0.0037500,0.000,9.00,0.0003750
14.0237500,0.1060000,0.0258750,0.0262500,0.0030000,0.000,8.00,0.0003750
14.0147500,0.1847500,0.0105000,0.0105000,0.0078750,0.000,8.00,0.0003750
14.0248000,0.1075000,0.0075000,0.0075000,0.0097500,0.000,10.00,0.0003750
14.0252500,0.1082500,0.0075000,0.0075000,0.0071250,0.000,10.00,0.0003750
14.0244250,0.1055688,0.0105000,0.0105000,0.0067500,0.000,5.00,0.0003750
14.0061250,0.4333750,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
14.0327500,0.4405000,0.0393750,0.0487500,0.0048750,0.000,10.00,0.0003750
14.0057500,0.4341250,0.0075000,0.0075000,0.0030000,0.000,6.00,0.0003750
14.0038000,0.5980000,0.0465000,0.0622500,0.0288750,-35.100,10.00,0.0003750
14.0437563,0.9956313,0.0858750,0.0858750,0.1440000,0.000,10.00,0.0003750
14.0076250,-0.1887500,0.0288750,0.0315000,0.0135000,0.000,6.00,0.0003750
14.0016250,-0.1951250,0.0127500,0.0105000,0.0086250,0.000,6.00,0.0003750
14.0042500,-0.1396250,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
14.0091250,-0.1846250,0.0333750,0.0333750,0.0150000,0.000,5.00,0.0003750
14.0035563,-0.1435813,0.0300000,0.0206250,0.0075000,13.100,10.00,0.0003750
14.0020000,-0.1381250,0.0273750,0.0273750,0.0150000,0.000,8.00,0.0003750
14.0016250,-0.1407500,0.0255000,0.0255000,0.0150000,0.000,8.00,0.0003750
14.0076250,-0.1970000,0.0487500,0.0495000,0.0352500,0.000,5.00,0.0003750
14.0023750,-0.1441250,0.0277500,0.0247500,0.0067500,17.400,9.00,0.0003750
14.0035000,-0.1216250,0.0251250,0.0131250,0.0067500,-36.100,9.00,0.0003750
14.0042500,-0.2255000,0.0195000,0.0277500,0.0033750,28.400,9.00,0.0003750
14.0068750,-0.2116250,0.0720000,0.0723750,0.0030000,0.000,9.00,0.0003750
14.0038750,-0.2067500,0.0521250,0.0521250,0.0030000,0.000,9.00,0.0003750
14.0016250,-0.2183750,0.0461250,0.0498750,0.0052500,29.500,6.00,0.0003750
14.0515000,-0.1973750,0.1488750,0.1488750,0.0150000,0.000,7.00,0.0003750
14.0008750,-0.2195000,0.0097500,0.0127500,0.0337500,30.200,5.00,0.0003750
14.0421250,-0.4988750,0.0135000,0.0108750,0.0176250,-28.700,10.00,0.0003750
14.0425000,-0.4797500,0.0116250,0.0108750,0.0187500,-1.200,10.00,0.0003750
14.0252500,-0.4681250,0.0078750,0.0090000,0.0161250,10.700,10.00,0.0003750
14.0365000,-0.4625000,0.0082500,0.0101250,0.0168750,23.200,10.00,0.0003750
14.0368750,-0.4482500,0.0075000,0.0090000,0.0082500,-20.100,10.00,0.0003750
14.0436250,-0.4411250,0.0108750,0.0075000,0.0183750,-48.900,10.00,0.0003750
14.0376250,-0.4347500,0.0075000,0.0127500,0.0135000,-29.600,10.00,0.0003750
14.0016250,-0.4216250,0.0075000,0.0172500,0.0060000,1.100,10.00,0.0003750
14.0241250,-0.4212500,0.0078750,0.0131250,0.0153750,7.800,10.00,0.0003750
14.0425000,-0.3841250,0.0075000,0.0082500,0.0086250,0.000,10.00,0.0003750
14.0410000,-0.3968750,0.0127500,0.0180000,0.0045000,-58.700,10.00,0.0003750
14.0147500,-0.3800000,0.0101250,0.0142500,0.0210000,-25.000,10.00,0.0003750
14.0380000,-0.3590000,0.0315000,0.0315000,0.0067500,0.000,10.00,0.0003750
14.0338750,-0.3605000,0.0967500,0.0997500,0.0067500,-36.200,10.00,0.0003750
14.0106250,-0.3548750,0.0967500,0.0873750,0.0168750,0.000,10.00,0.0003750
14.0386750,-0.3598063,0.0300000,0.0300000,0.0105000,0.000,10.00,0.0003750
14.0068750,-0.4520000,0.0075000,0.0112500,0.0123750,-39.800,6.00,0.0003750
14.0184625,-0.5771750,0.0090000,0.0150000,0.0675000,0.000,10.00,0.0003750
14.0268813,-0.5384375,0.0116250,0.0116250,0.0082500,0.000,10.00,0.0003750
14.0158750,-0.5656250,0.0750000,0.0232500,0.0097500,0.000,8.00,0.0003750
14.0106250,-0.7081250,0.0993750,0.0993750,0.0183750,0.000,7.00,0.0003750
14.0413750,-0.7448750,0.0461250,0.0487500,0.0142500,55.000,8.00,0.0003750
14.0398750,-0.7947500,0.0450000,0.0686250,0.0108750,51.200,8.00,0.0003750
14.0076250,-0.9473750,0.0720000,0.0322500,0.0146250,-14.300,10.00,0.0003750
14.0346250,-0.8180000,0.0371250,0.0465000,0.0142500,13.000,7.00,0.0003750
14.0031250,-0.9402500,0.0513750,0.0363750,0.0213750,0.000,7.00,0.0003750
14.0282500,-0.8686250,0.0108750,0.0086250,0.0150000,-23.100,10.00,0.0003750
14.0147500,-0.8813750,0.0078750,0.0168750,0.0108750,0.000,10.00,0.0003750
14.0503750,-0.8795000,0.0213750,0.0213750,0.0232500,0.000,10.00,0.0003750
14.1020750,0.0926750,0.0078750,0.0078750,0.0097500,0.000,5.00,0.0003750
14.1005000,0.0916250,0.0075000,0.0105000,0.0030000,-46.500,10.00,0.0003750
14.1035000,0.0923750,0.0120000,0.0075000,0.0045000,-42.800,10.00,0.0003750
14.0236250,0.1066250,0.0101250,0.0101250,0.0060000,0.000,9.00,0.0003750
14.1020000,0.0916250,0.0105000,0.0105000,0.0056250,0.000,9.00,0.0003750
14.1012500,0.0916250,0.0075000,0.0075000,0.0101250,0.000,9.00,0.0003750
14.0232500,0.1058750,0.0112500,0.0112500,0.0086250,0.000,9.00,0.0003750
14.0238688,0.1061375,0.0086250,0.0086250,0.0086250,0.000,9.00,0.0003750
14.1016250,0.0912500,0.0191250,0.0191250,0.0288750,0.000,10.00,0.0003750
14.0247500,0.1081250,0.0101250,0.0101250,0.0123750,0.000,10.00,0.0003750
14.0246000,0.1073000,0.0075000,0.0075000,0.0120000,0.000,10.00,0.0003750
14.1020000,0.0911000,0.0075000,0.0086250,0.0082500,0.000,10.00,0.0003750
14.1016250,0.0923750,0.0180000,0.0180000,0.0127500,0.000,10.00,0.0003750
14.0420000,0.3740000,0.0405000,0.0405000,0.0176250,0.000,10.00,0.0003750
14.0022500,0.4010000,0.0510000,0.0510000,0.0165000,0.000,10.00,0.0003750
14.0866250,0.3743750,0.0630000,0.0633750,0.0221250,0.000,10.00,0.0003750
14.0870000,0.4595000,0.1646250,0.1635000,0.0255000,0.000,10.00,0.0003750
14.0738750,0.4178750,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
14.0712500,0.4546250,0.0075000,0.0075000,0.0120000,0.000,8.00,0.0003750
14.0693750,0.5712500,0.0240000,0.0240000,0.0030000,0.000,5.00,0.0003750
14.0048750,0.5997500,0.0131250,0.0082500,0.0660000,31.200,7.00,0.0003750
14.0243750,0.6916250,0.0562500,0.0611250,0.0213750,0.000,8.00,0.0003750
14.1389000,0.6539000,0.0652500,0.0423750,0.0123750,3.500,10.00,0.0003750
14.1275000,0.6905000,0.0315000,0.0138750,0.0341250,27.700,10.00,0.0003750
14.0576000,0.7673000,0.0198750,0.0225000,0.0232500,0.000,10.00,0.0003750
14.0264000,0.6968000,0.0543750,0.0547500,0.0315000,0.000,10.00,0.0003750
14.1110000,0.7523000,0.0120000,0.0120000,0.0195000,0.000,10.00,0.0003750
14.1297500,0.8813750,0.0176250,0.0176250,0.0097500,0.000,8.00,0.0003750
14.0971250,0.8311250,0.0251250,0.0251250,0.0150000,0.000,6.00,0.0003750
14.1230000,-0.0241250,0.0232500,0.0382500,0.0131250,-10.400,7.00,0.0003750
14.1347000,-0.0248000,0.0472500,0.0401250,0.0082500,0.000,9.00,0.0003750
14.0918000,-0.0773000,0.0075000,0.0082500,0.0146250,18.800,9.00,0.0003750
14.1312500,-0.0237500,0.0416250,0.0416250,0.0078750,0.000,8.00,0.0003750
14.1314000,-0.0260000,0.0075000,0.0075000,0.0431250,0.000,10.00,0.0003750
14.0806250,0.0021250,0.0187500,0.0228750,0.0041250,-18.700,8.00,0.0003750
14.1162500,-0.0173750,0.0105000,0.0105000,0.0030000,0.000,8.00,0.0003750
