"lon","lat","width","height","thickness","angle","score","scale"
16.0002500,0.0152500,0.1267500,0.1267500,0.0150000,0.000,10.00,0.0003750
16.1053750,0.0523751,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
16.0296813,0.0068876,0.0075000,0.0075000,0.3615000,21.800,10.00,0.0003750
16.0817500,0.2383750,0.0075000,0.0075000,0.0060000,0.000,8.00,0.0003750
16.0097500,0.3220000,0.0686250,0.0686250,0.0150000,0.000,7.00,0.0003750
16.0615000,0.4082500,0.0075000,0.0075000,0.0060000,0.000,10.00,0.0003750
16.0791250,0.5278750,0.0075000,0.0075000,0.0138750,0.000,10.00,0.0003750
16.1278750,0.4517500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
16.0753750,0.4603750,0.0465000,0.0498750,0.0637500,0.000,10.00,0.0003750
16.0750000,0.4412500,0.0187500,0.0191250,0.0123750,0.000,10.00,0.0003750
16.0472500,0.4378750,0.0142500,0.0146250,0.0240000,0.000,10.00,0.0003750
16.0915000,0.4551250,0.0157500,0.0135000,0.0135000,0.000,10.00,0.0003750
16.0356250,0.4735000,0.0123750,0.0153750,0.0108750,-16.700,10.00,0.0003750
16.0007500,0.4367500,0.0172500,0.0146250,0.0131250,71.200,10.00,0.0003750
16.0997500,0.4618750,0.0097500,0.0123750,0.0123750,-4.000,10.00,0.0003750
16.1387500,0.4892500,0.0165000,0.0142500,0.0150000,20.200,10.00,0.0003750
16.0665625,0.4643688,0.0075000,0.0075000,0.4316250,25.100,10.00,0.0003750
16.0866250,0.4090000,0.1038750,0.0191250,0.0165000,0.000,5.00,0.0003750
16.1185000,0.4322500,0.0161250,0.0161250,0.0048750,0.000,5.00,0.0003750
16.0390000,0.6520000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.1305000,0.8380000,0.0225000,0.0225000,0.0150000,0.000,5.00,0.0003750
16.0671250,0.7948750,0.0135000,0.0135000,0.0108750,0.000,5.00,0.0003750
16.0633000,0.8521000,0.0435000,0.0161250,0.0840000,0.000,10.00,0.0003750
