"lon","lat","width","height","thickness","angle","score","scale"
11.5997500,-0.0199999,0.0075000,0.0075000,0.0060000,0.000,4.00,0.0003750
11.6080000,-0.0207499,0.0075000,0.0075000,0.0045000,0.000,4.00,0.0003750
11.6038750,-0.0188749,0.0150000,0.0150000,0.0075000,0.000,10.00,0.0003750
11.6440000,0.2053750,0.0180000,0.0180000,0.0045000,0.000,8.00,0.0003750
11.6462500,0.2050000,0.0112500,0.0112500,0.0112500,0.000,10.00,0.0003750
11.5603750,0.1007500,0.0401250,0.0075000,0.0161250,0.000,10.00,0.0003750
11.5562500,0.1131250,0.1293750,0.1515000,0.0341250,0.000,9.00,0.0003750
11.6447500,0.2050000,0.0116250,0.0120000,0.0082500,0.000,5.00,0.0003750
11.5408750,0.1798750,0.0075000,0.0105000,0.0030000,-26.100,4.00,0.0003750
11.6443750,0.2038750,0.0251250,0.0251250,0.0240000,0.000,3.00,0.0003750
11.5408750,0.1798750,0.0075000,0.0120000,0.0030000,-36.700,6.00,0.0003750
11.5445313,0.1816563,0.0161250,0.0075000,0.0063750,35.600,4.00,0.0003750
11.5774375,0.2064063,0.0273750,0.0247500,0.0090000,0.000,4.00,0.0003750
11.5693750,0.3883750,0.0348750,0.0273750,0.0037500,0.000,5.00,0.0003750
11.5705000,0.3403750,0.0198750,0.0198750,0.0030000,0.000,5.00,0.0003750
11.5735000,0.3970000,0.0247500,0.0311250,0.0135000,-38.600,3.00,0.0003750
11.5720000,0.3958750,0.0187500,0.0187500,0.0150000,0.000,5.00,0.0003750
11.5622500,0.3992500,0.0408750,0.0408750,0.0165000,0.000,4.00,0.0003750
11.5712500,0.3928750,0.0386250,0.0386250,0.0030000,0.000,4.00,0.0003750
11.5056250,0.3287500,0.0075000,0.0075000,0.0030000,0.000,4.00,0.0003750
11.5618750,0.3880000,0.0187500,0.0258750,0.0202500,-77.300,10.00,0.0003750
11.5483750,0.3970000,0.0120000,0.0075000,0.0742500,3.600,10.00,0.0003750
11.5536250,0.2590000,0.0161250,0.0112500,0.0127500,0.000,10.00,0.0003750
11.5900000,0.2526250,0.0093750,0.0086250,0.0183750,0.000,10.00,0.0003750
11.5716250,0.3951250,0.0120000,0.0176250,0.0210000,-33.300,4.00,0.0003750
11.5705000,0.3898750,0.0108750,0.0082500,0.0322500,43.900,9.00,0.0003750
11.5712500,0.3958750,0.0146250,0.0202500,0.0123750,0.000,9.00,0.0003750
11.5712500,0.3943750,0.0127500,0.0225000,0.0097500,-88.000,8.00,0.0003750
11.5746250,0.3482500,0.0277500,0.0352500,0.0228750,0.000,8.00,0.0003750
11.5678750,0.3891250,0.0168750,0.0168750,0.0157500,0.000,10.00,0.0003750
11.5720000,0.3118750,0.0150000,0.0150000,0.0075000,0.000,10.00,0.0003750
11.5817500,0.2755000,0.0270000,0.0333750,0.0131250,-26.000,10.00,0.0003750
11.5300000,0.3036250,0.0131250,0.0266250,0.0093750,52.300,10.00,0.0003750
11.5933750,0.2575000,0.0157500,0.0161250,0.0116250,0.000,10.00,0.0003750
11.5483750,0.3400000,0.0165000,0.0165000,0.0161250,0.000,10.00,0.0003750
11.5684000,0.3953688,0.0326250,0.0375000,0.0131250,-47.100,3.00,0.0003750
11.5723750,0.3981250,0.0165000,0.0262500,0.0150000,0.000,4.00,0.0003750
11.5723750,0.3913750,0.0393750,0.0393750,0.0063750,0.000,7.00,0.0003750
11.5675000,0.3955000,0.0438750,0.0311250,0.0150000,26.600,9.00,0.0003750
11.5682500,0.3910000,0.0491250,0.0487500,0.0033750,0.000,9.00,0.0003750
11.5697500,0.3902500,0.0165000,0.0127500,0.0243750,33.600,9.00,0.0003750
11.5611250,0.3996250,0.0521250,0.0510000,0.0078750,0.000,4.00,0.0003750
11.5708750,0.3973750,0.0202500,0.0202500,0.0262500,0.000,4.00,0.0003750
11.5727500,0.3441250,0.0270000,0.0270000,0.0030000,0.000,10.00,0.0003750
11.5708750,0.3966250,0.0123750,0.0172500,0.0101250,0.000,10.00,0.0003750
11.5706313,0.3909438,0.0116250,0.0101250,0.0352500,0.000,10.00,0.0003750
11.5900000,0.2543688,0.0195000,0.0292500,0.0498750,0.000,10.00,0.0003750
11.5716250,0.3973750,0.0225000,0.0262500,0.0168750,-35.100,9.00,0.0003750
11.5735000,0.3951250,0.0142500,0.0142500,0.0240000,0.000,9.00,0.0003750
11.5281250,0.3876250,0.0345000,0.0345000,0.0150000,0.000,3.00,0.0003750
11.5738750,0.4026250,0.0138750,0.0127500,0.0041250,0.000,5.00,0.0003750
11.5746250,0.4030000,0.0157500,0.0157500,0.0090000,0.000,9.00,0.0003750
11.5742500,0.4153750,0.0135000,0.0135000,0.0075000,0.000,9.00,0.0003750
11.5367500,0.4570000,0.0127500,0.0135000,0.0078750,-3.900,9.00,0.0003750
11.5742313,0.4023438,0.0176250,0.0153750,0.0090000,0.000,4.00,0.0003750
11.5727500,0.4015000,0.0075000,0.0097500,0.0150000,-31.700,10.00,0.0003750
11.5746250,0.4157500,0.0075000,0.0075000,0.0127500,0.000,10.00,0.0003750
11.5367500,0.4581250,0.0116250,0.0116250,0.0108750,0.000,10.00,0.0003750
11.5360000,0.5271250,0.0153750,0.0322500,0.0071250,9.200,10.00,0.0003750
11.5735000,0.4052500,0.0168750,0.0116250,0.0150000,36.100,7.00,0.0003750
11.5727500,0.4026250,0.0075000,0.0075000,0.0150000,0.000,8.00,0.0003750
11.5753750,0.4041250,0.0123750,0.0123750,0.0101250,0.000,9.00,0.0003750
11.5742500,0.4142500,0.0142500,0.0146250,0.0108750,0.000,9.00,0.0003750
11.5738750,0.4048750,0.0108750,0.0127500,0.0120000,-74.800,4.00,0.0003750
11.5746250,0.4168750,0.0138750,0.0135000,0.0071250,0.000,4.00,0.0003750
11.5367500,0.5162500,0.0142500,0.0112500,0.0135000,-88.400,4.00,0.0003750
11.5420000,0.4750000,0.0228750,0.0330000,0.0146250,24.800,4.00,0.0003750
11.5292500,0.4592500,0.0296250,0.0202500,0.0078750,0.000,4.00,0.0003750
11.5138750,0.4780000,0.0191250,0.0093750,0.0262500,0.000,4.00,0.0003750
11.5757500,0.4052500,0.0138750,0.0105000,0.0191250,28.900,9.00,0.0003750
11.5738750,0.4041250,0.0101250,0.0123750,0.0123750,-49.500,6.00,0.0003750
11.5438750,0.4285000,0.0506250,0.0506250,0.0056250,0.000,4.00,0.0003750
11.5746250,0.4063750,0.0127500,0.0127500,0.0030000,0.000,4.00,0.0003750
11.5723750,0.4018750,0.0108750,0.0075000,0.0221250,0.000,4.00,0.0003750
11.5776250,0.4978750,0.0453750,0.0457500,0.0450000,0.000,7.00,0.0003750
11.5735000,0.4022500,0.0075000,0.0075000,0.0277500,0.000,7.00,0.0003750
11.5746250,0.4033750,0.0142500,0.0172500,0.0071250,-27.400,4.00,0.0003750
11.6001250,0.4798750,0.1053750,0.1053750,0.0251250,0.000,10.00,0.0003750
11.5315000,0.4731250,0.0397500,0.0397500,0.0150000,0.000,10.00,0.0003750
11.5082500,0.4952500,0.0438750,0.0438750,0.0150000,0.000,10.00,0.0003750
11.5720000,0.4120000,0.0202500,0.0202500,0.0150000,0.000,10.00,0.0003750
11.5727500,0.4000000,0.0180000,0.0180000,0.0150000,0.000,10.00,0.0003750
11.5762000,0.4033000,0.0176250,0.0176250,0.0150000,0.000,3.00,0.0003750
11.5735188,0.4022500,0.0157500,0.0112500,0.0127500,0.000,5.00,0.0003750
11.5723750,0.4026250,0.0090000,0.0123750,0.0131250,-31.600,5.00,0.0003750
11.5431250,0.4303750,0.0277500,0.0292500,0.0142500,17.900,4.00,0.0003750
11.5738750,0.4003750,0.0138750,0.0176250,0.0105000,0.000,10.00,0.0003750
11.5753750,0.4157500,0.0075000,0.0075000,0.0112500,0.000,10.00,0.0003750
11.5558750,0.4262500,0.0641250,0.0637500,0.0172500,0.000,10.00,0.0003750
